Authors,ArticleTitle,Source Title,Volume,Issue,Start Page,End Page,DOI,Early Access Date,Document Type,Publication Date,Publication Year,Abstract,N,O
"del Rio-Chanona, R. Maria; Laurentsyeva, Nadzeya; Wachs, Johannes",Large language models reduce public knowledge sharing on online Q&A platforms,PNAS NEXUS,3,9,,,10.1093/pnasnexus/pgae400,,Article,SEP 24 2024,2024,"Large language models (LLMs) are a potential substitute for human-generated data and knowledge resources. This substitution, however, can present a significant problem for the training data needed to develop future models if it leads to a reduction of human-generated content. In this work, we document a reduction in activity on Stack Overflow coinciding with the release of ChatGPT, a popular LLM. To test whether this reduction in activity is specific to the introduction of this LLM, we use counterfactuals involving similar human-generated knowledge resources that should not be affected by the introduction of ChatGPT to such extent. Within 6 months of ChatGPT's release, activity on Stack Overflow decreased by 25% relative to its Russian and Chinese counterparts, where access to ChatGPT is limited, and to similar forums for mathematics, where ChatGPT is less capable. We interpret this estimate as a lower bound of the true impact of ChatGPT on Stack Overflow. The decline is larger for posts related to the most widely used programming languages. We find no significant change in post quality, measured by peer feedback, and observe similar decreases in content creation by more and less experienced users alike. Thus, LLMs are not only displacing duplicate, low-quality, or beginner-level content. Our findings suggest that the rapid adoption of LLMs reduces the production of public data needed to train them, with significant consequences.",Impact on Human Cognition and Collective Intelligence,ChatGPT发布后Stack Overflow活跃度在六个月内下降约25%，表明LLM替代性降低公共知识产出。
"Lazar, Seth; Nelson, Alondra",AI safety on whose terms?,SCIENCE,381,6654,138,138,10.1126/science.adi8982,,Editorial Material,JUL 14 2023,2023,"Rapid, widespread adoption of the latest large language models has sparked both excitement and concern about advanced artificial intelligence (AI). In response, many are looking to the field of AI safety for answers. Major AI companies are purportedly investing heavily in this young research program, even as they cut trust and safety teams addressing harms from current systems. Governments are taking notice too. The United Kingdom just invested 100 pound million in a new Foundation Model Taskforce and plans an AI safety summit this year. And yet, as research priorities are being set, it is already clear that the prevailing technical agenda for AI safety is inadequate to address critical questions. Only a sociotechnical approach can truly limit current and potential dangers of advanced AI.","Bias, Ethics, and Societal Risks",当前AI安全的技术议程不足以应对关键问题，需采用社会技术方法来限制风险。
"Doshi, Anil R.; Hauser, Oliver P.",Generative AI enhances individual creativity but reduces the collective diversity of novel content,SCIENCE ADVANCES,10,28,,,10.1126/sciadv.adn5290,,Article,JUL 12 2024,2024,"Creativity is core to being human. Generative artificial intelligence (AI)-including powerful large language models (LLMs)-holds promise for humans to be more creative by offering new ideas, or less creative by anchoring on generative AI ideas. We study the causal impact of generative AI ideas on the production of short stories in an online experiment where some writers obtained story ideas from an LLM. We find that access to generative AI ideas causes stories to be evaluated as more creative, better written, and more enjoyable, especially among less creative writers. However, generative AI-enabled stories are more similar to each other than stories by humans alone. These results point to an increase in individual creativity at the risk of losing collective novelty. This dynamic resembles a social dilemma: With generative AI, writers are individually better off, but collectively a narrower scope of novel content is produced. Our results have implications for researchers, policy-makers, and practitioners interested in bolstering creativity.",Impact on Human Cognition and Collective Intelligence,生成式AI提升个体创作质量却使作品相互更相似，导致集体新颖性降低的困境。
"Wang, Angelina; Morgenstern, Jamie; Dickerson, John P.",Large language models that replace human participants can harmfully misportray and flatten identity groups,NATURE MACHINE INTELLIGENCE,7,3,,,10.1038/s42256-025-00986-z,25-Feb,Article,25-Mar,2025,"Large language models (LLMs) are increasing in capability and popularity, propelling their application in new domains-including as replacements for human participants in computational social science, user testing, annotation tasks and so on. In many settings, researchers seek to distribute their surveys to a sample of participants that are representative of the underlying human population of interest. This means that to be a suitable replacement, LLMs will need to be able to capture the influence of positionality (that is, the relevance of social identities like gender and race). However, we show that there are two inherent limitations in the way current LLMs are trained that prevent this. We argue analytically for why LLMs are likely to both misportray and flatten the representations of demographic groups, and then empirically show this on four LLMs through a series of human studies with 3,200 participants across 16 demographic identities. We also discuss a third limitation about how identity prompts can essentialize identities. Throughout, we connect each limitation to a pernicious history of epistemic injustice against the value of lived experiences that explains why replacement is harmful for marginalized demographic groups. Overall, we urge caution in use cases in which LLMs are intended to replace human participants whose identities are relevant to the task at hand. At the same time, in cases where the benefits of LLM replacement are determined to outweigh the harms (for example, engaging human participants may cause them harm, or the goal is to supplement rather than fully replace), we empirically demonstrate that our inference-time techniques reduce-but do not remove-these harms.","Bias, Ethics, and Societal Risks",用LLM替代具群体身份的人类参与者会曲解并抹平身份表达，对弱势群体有害。
"Salvi, Francesco; Horta Ribeiro, Manoel; Gallotti, Riccardo; West, Robert",On the conversational persuasiveness of GPT-4,NATURE HUMAN BEHAVIOUR,9,8,,,10.1038/s41562-025-02194-6,25-May,Article,25-Aug,2025,"Early work has found that large language models (LLMs) can generate persuasive content. However, evidence on whether they can also personalize arguments to individual attributes remains limited, despite being crucial for assessing misuse. This preregistered study examines AI-driven persuasion in a controlled setting, where participants engaged in short multiround debates. Participants were randomly assigned to 1 of 12 conditions in a 2 x 2 x 3 design: (1) human or GPT-4 debate opponent; (2) opponent with or without access to sociodemographic participant data; (3) debate topic of low, medium or high opinion strength. In debate pairs where AI and humans were not equally persuasive, GPT-4 with personalization was more persuasive 64.4% of the time (81.2% relative increase in odds of higher post-debate agreement; 95% confidence interval [+26.0%, +160.7%], P < 0.01; N = 900). Our findings highlight the power of LLM-based persuasion and have implications for the governance and design of online platforms.",Human-AI Interaction and Perception,实验表明GPT-4在可个性化情境下更具说服力，凸显在线平台治理与设计挑战。
"Bai, Hui; Voelkel, Jan G.; Muldowney, Shane; Eichstaedt, Johannes C.; Willer, Robb",LLM-generated messages can persuade humans on policy issues,NATURE COMMUNICATIONS,16,1,,,10.1038/s41467-025-61345-5,,Article,JUL 1 2025,2025,"The emergence of large language models (LLMs) has made it possible for generative artificial intelligence (AI) to tackle many higher-order cognitive tasks, with critical implications for industry, government, and labor markets. Here, we investigate whether existing, openly-available LLMs can be used to create messages capable of influencing humans' political attitudes. Across three pre-registered experiments (total N = 4829), participants who read persuasive messages generated by LLMs showed significantly more attitude change across a range of policies - including polarized policies, like an assault weapons ban, a carbon tax, and a paid parental-leave program - relative to control condition participants who read a neutral message. Overall, LLM-generated messages were similarly effective in influencing policy attitudes as messages crafted by lay humans. Participants' reported perceptions of the authors of the persuasive messages suggest these effects occurred through somewhat distinct causal pathways. While the persuasiveness of LLM-generated messages was associated with perceptions that the author used more facts, evidence, logical reasoning, and a dispassionate voice, the persuasiveness of human-generated messages was associated with perceptions of the author as unique and original. These results demonstrate that recent developments in AI make it possible to create politically persuasive messages quickly, cheaply, and at massive scale.",Human-AI Interaction and Perception,开放可得的LLM能生成与人类同等影响力的政治劝导信息，能快速大规模改变公众态度。
"Peters, Heinrich; Matz, Sandra C.",Large language models can infer psychological dispositions of social media users,PNAS NEXUS,3,6,,,10.1093/pnasnexus/pgae231,24-Jun,Article,JUN 28 2024,2024,"Large language models (LLMs) demonstrate increasingly human-like abilities across a wide variety of tasks. In this paper, we investigate whether LLMs like ChatGPT can accurately infer the psychological dispositions of social media users and whether their ability to do so varies across socio-demographic groups. Specifically, we test whether GPT-3.5 and GPT-4 can derive the Big Five personality traits from users' Facebook status updates in a zero-shot learning scenario. Our results show an average correlation of r=0.29 (range=[0.22,0.33]) between LLM-inferred and self-reported trait scores-a level of accuracy that is similar to that of supervised machine learning models specifically trained to infer personality. Our findings also highlight heterogeneity in the accuracy of personality inferences across different age groups and gender categories: predictions were found to be more accurate for women and younger individuals on several traits, suggesting a potential bias stemming from the underlying training data or differences in online self-expression. The ability of LLMs to infer psychological dispositions from user-generated text has the potential to democratize access to cheap and scalable psychometric assessments for both researchers and practitioners. On the one hand, this democratization might facilitate large-scale research of high ecological validity and spark innovation in personalized services. On the other hand, it also raises ethical concerns regarding user privacy and self-determination, highlighting the need for stringent ethical frameworks and regulation.","Bias, Ethics, and Societal Risks",GPT-3.5/4可从社交媒体文本零样本推断大五人格，准确性在不同年龄与性别间存在偏差，涉隐私伦理。
"Steyvers, Mark; Tejeda, Heliodoro; Kumar, Aakriti; Belem, Catarina; Karny, Sheer; Hu, Xinyue; Mayer, Lukas W.; Smyth, Padhraic",What large language models know and what people think they know,NATURE MACHINE INTELLIGENCE,7,2,,,10.1038/s42256-024-00976-7,25-Jan,Article,25-Feb,2025,"As artificial intelligence systems, particularly large language models (LLMs), become increasingly integrated into decision-making processes, the ability to trust their outputs is crucial. To earn human trust, LLMs must be well calibrated such that they can accurately assess and communicate the likelihood of their predictions being correct. Whereas recent work has focused on LLMs' internal confidence, less is understood about how effectively they convey uncertainty to users. Here we explore the calibration gap, which refers to the difference between human confidence in LLM-generated answers and the models' actual confidence, and the discrimination gap, which reflects how well humans and models can distinguish between correct and incorrect answers. Our experiments with multiple-choice and short-answer questions reveal that users tend to overestimate the accuracy of LLM responses when provided with default explanations. Moreover, longer explanations increased user confidence, even when the extra length did not improve answer accuracy. By adjusting LLM explanations to better reflect the models' internal confidence, both the calibration gap and the discrimination gap narrowed, significantly improving user perception of LLM accuracy. These findings underscore the importance of accurate uncertainty communication and highlight the effect of explanation length in influencing user trust in artificial-intelligence-assisted decision-making environments.",Human-AI Interaction and Perception,用户在默认解释下高估LLM答案准确性，按模型置信度调整解释可改善校准与区分能力。
"Kobis, Nils; Rahwan, Zoe; Rilla, Raluca; Supriyatno, Bramantyo Ibrahim; Bersch, Clara; Ajaj, Tamer; Bonnefon, Jean-Francois; Rahwan, Iyad",Delegation to artificial intelligence can increase dishonest behaviour,NATURE,,,,,10.1038/s41586-025-09505-x,25-Sep,Article; Early Access,,2025,"Although artificial intelligence enables productivity gains from delegating tasks to machines1, it may facilitate the delegation of unethical behaviour2. This risk is highly relevant amid the rapid rise of 'agentic' artificial intelligence systems3,4. Here we demonstrate this risk by having human principals instruct machine agents to perform tasks with incentives to cheat. Requests for cheating increased when principals could induce machine dishonesty without telling the machine precisely what to do, through supervised learning or high-level goal setting. These effects held whether delegation was voluntary or mandatory. We also examined delegation via natural language to large language models5. Although the cheating requests by principals were not always higher for machine agents than for human agents, compliance diverged sharply: machines were far more likely than human agents to carry out fully unethical instructions. This compliance could be curbed, but usually not eliminated, with the injection of prohibitive, task-specific guardrails. Our results highlight ethical risks in the context of increasingly accessible and powerful machine delegation, and suggest design and policy strategies to mitigate them.","Bias, Ethics, and Societal Risks",将任务委托给AI会增加不诚实指令的发出与机器执行率，需任务特定的禁止性护栏来抑制不道德行为。
"Simchon, Almog; Edwards, Matthew; Lewandowsky, Stephan",The persuasive effects of political microtargeting in the age of generative artificial intelligence,PNAS NEXUS,3,2,,,10.1093/pnasnexus/pgae035,24-Feb,Article,FEB 1 2024,2024,"The increasing availability of microtargeted advertising and the accessibility of generative artificial intelligence (AI) tools, such as ChatGPT, have raised concerns about the potential misuse of large language models in scaling microtargeting efforts for political purposes. Recent technological advancements, involving generative AI and personality inference from consumed text, can potentially create a highly scalable manipulation machine that targets individuals based on their unique vulnerabilities without requiring human input. This paper presents four studies examining the effectiveness of this putative manipulation machine. The results demonstrate that personalized political ads tailored to individuals' personalities are more effective than nonpersonalized ads (studies 1a and 1b). Additionally, we showcase the feasibility of automatically generating and validating these personalized ads on a large scale (studies 2a and 2b). These findings highlight the potential risks of utilizing AI and microtargeting to craft political messages that resonate with individuals based on their personality traits. This should be an area of concern to ethicists and policy makers.","Bias, Ethics, and Societal Risks",基于个性化与生成式AI的政治微定向广告比非个性化更有效，提示规模化操控的伦理与政策风险。
"Wang, Zifeng; Cao, Lang; Jin, Qiao; Chan, Joey; Wan, Nicholas; Afzali, Behdad; Cho, Hyun-Jin; Choi, Chang-In; Emamverdi, Mehdi; Gill, Manjot K.; Kim, Sun-Hyung; Li, Yijia; Liu, Yi; Luo, Yiming; Ong, Hanley; Rousseau, Justin F.; Sheikh, Irfan; Wei, Jenny J.; Xu, Ziyang; Zallek, Christopher M.; Kim, Kyungsang; Peng, Yifan; Lu, Zhiyong; Sun, Jimeng",A foundation model for human-AI collaboration in medical literature mining,NATURE COMMUNICATIONS,16,1,,,10.1038/s41467-025-62058-5,,Article,SEP 24 2025,2025,"Applying artificial intelligence (AI) for systematic literature review holds great potential for enhancing evidence-based medicine, yet has been limited by insufficient training and evaluation. Here, we present LEADS, an AI foundation model trained on 633,759 samples curated from 21,335 systematic reviews, 453,625 clinical trial publications, and 27,015 clinical trial registries. In experiments, LEADS demonstrates consistent improvements over four cutting-edge large language models (LLMs) on six literature mining tasks, e.g., study search, screening, and data extraction. We conduct a user study with 16 clinicians and researchers from 14 institutions to assess the utility of LEADS integrated into the expert workflow. In study selection, experts using LEADS achieve 0.81 recall vs. 0.78 without, saving 20.8% time. For data extraction, accuracy reached 0.85 vs. 0.80, with 26.9% time savings. These findings encourage future work on leveraging high-quality domain data to build specialized LLMs that outperform generic models and enhance expert productivity in literature mining.",Applications in Professional and Scientific Fields,LEADS领域基础模型在文献检索、筛选与数据提取任务上优于通用LLM，提升准确率并节省研究者时间。
"Stavrova, Olga; Kleinberg, Bennett; Evans, Anthony M.; Ivanovic, Milena",Expressions of uncertainty in online science communication hinder information diffusion,PNAS NEXUS,3,10,,,10.1093/pnasnexus/pgae439,,Article,OCT 19 2024,2024,"Despite the importance of transparent communication of uncertainty surrounding scientific findings, there are concerns that communicating uncertainty might damage the public perception and dissemination of science. Yet, a lack of empirical research on the potential impact of uncertainty communication on the diffusion of scientific findings poses challenges in assessing such claims. We studied the effect of uncertainty in a field study and a controlled experiment. In Study 1, a natural language processing analysis of over 2 million social media (Twitter/X) messages about scientific findings revealed that more uncertain messages were shared less often. Study 2 replicated this pattern using an experimental design where participants were presented with large-language-model (LLM)-generated high- and low-uncertainty messages. These results underscore the role of uncertainty in the dissemination of scientific findings and inform the ongoing debates regarding the benefits and the risks of uncertainty in science communication.",Human-AI Interaction and Perception,在线科学传播中表达不确定性会降低转发率，LLM生成的高不确定性文本亦同样减少传播。
"Kobak, Dmitry; Gonzalez-Marquez, Rita; Horvat, Emoke-Agnes; Lause, Jan",Delving into LLM-assisted writing in biomedical publications through excess vocabulary,SCIENCE ADVANCES,11,27,,,10.1126/sciadv.adt3813,,Article,JUL 2 2025,2025,"Large language models (LLMs) like ChatGPT can generate and revise text with human-level performance. These models come with clear limitations, can produce inaccurate information, and reinforce existing biases. Yet, many scientists use them for their scholarly writing. But how widespread is such LLM usage in the academic literature? To answer this question for the field of biomedical research, we present an unbiased, large-scale approach: We study vocabulary changes in more than 15 million biomedical abstracts from 2010 to 2024 indexed by PubMed and show how the appearance of LLMs led to an abrupt increase in the frequency of certain style words. This excess word analysis suggests that at least 13.5% of 2024 abstracts were processed with LLMs. This lower bound differed across disciplines, countries, and journals, reaching 40% for some subcorpora. We show that LLMs have had an unprecedented impact on scientific writing in biomedical research, surpassing the effect of major world events such as the COVID pandemic.",Applications in Professional and Scientific Fields,基于词汇变化分析估计2024年约13.5%生物医学摘要经LLM处理，部分子领域占比高达40%。
"Dash, Saloni; Xu, Yiwei; Jalbert, Madeline; Spiro, Emma S.",The persuasive potential of AI-paraphrased information at scale,PNAS NEXUS,4,7,,,10.1093/pnasnexus/pgaf207,,Article,25-Jul,2025,"In this article, we study how AI-paraphrased messages have the potential to amplify the persuasive impact and scale of information campaigns. Building from social and cognitive theories on repetition and information processing, we model how CopyPasta-a common repetition tactic leveraged by information campaigns-can be enhanced using large language models. We first extract CopyPasta from two prominent disinformation campaigns in the United States and use ChatGPT to paraphrase the original message to generate AIPasta. We then validate that AIPasta is lexically diverse in comparison to CopyPasta while retaining the semantics of the original message using natural language processing metrics. In a preregistered experiment comparing the persuasive potential of CopyPasta and AIPasta (N = 1,200), we find that AIPasta (but not CopyPasta) is effective at increasing perceptions of consensus in the broad false narrative of the campaign while maintaining similar levels of sharing intent with respect to Control (CopyPasta reduces such intent). Additionally, AIPasta (vs. Control) increases belief in the exact false claim of the campaign, depending on political orientation. However, across most outcomes, we find little evidence of significant persuasive differences between AIPasta and CopyPasta. Nonetheless, current state-of-the-art AI-text detectors fail to detect AIPasta, opening the door for these operations to scale successfully. As AI-enabled information operations become more prominent, we anticipate a shift from traditional CopyPasta to AIPasta, which presents significant challenges for detection and mitigation.",Content Authenticity and Mitigation Strategies,AI改写的AIPasta在保留语义同时词汇多样，能放大虚假信息影响且当前检测器难以识别。
"Askari, Hadi; Chhabra, Anshuman; von Hohenberg, Bernhard Clemm; Heseltine, Michael; Wojcieszak, Magdalena",Incentivizing news consumption on social media platforms using large language models and realistic bot accounts,PNAS NEXUS,3,9,,,10.1093/pnasnexus/pgae368,,Article,SEP 16 2024,2024,"Polarization, misinformation, declining trust, and wavering support for democratic norms are pressing threats to the US Exposure to verified and balanced news may make citizens more resilient to these threats. This project examines how to enhance users' exposure to and engagement with verified and ideologically balanced news in an ecologically valid setting. We rely on a 2-week long field experiment on 28,457 Twitter users. We created 28 bots utilizing GPT-2 that replied to users tweeting about sports, entertainment, or lifestyle with a contextual reply containing a URL to the topic-relevant section of a verified and ideologically balanced news organization and an encouragement to follow its Twitter account. To test differential effects by gender of the bots, the treated users were randomly assigned to receive responses by bots presented as female or male. We examine whether our intervention enhances the following of news media organizations, sharing and liking of news content (determined by our extensive list of news media outlets), tweeting about politics, and liking of political content (determined using our fine-tuned RoBERTa NLP transformer-based model). Although the treated users followed more news accounts and the users in the female bot treatment liked more news content than the control, these results were small in magnitude and confined to the already politically interested users, as indicated by their pretreatment tweeting about politics. In addition, the effects on liking and posting political content were uniformly null. These findings have implications for social media and news organizations and offer directions for pro-social computational interventions on platforms.",Human-AI Interaction and Perception,用GPT-2驱动的现实化机器人回复可略增用户关注平衡新闻账号，但效果有限且集中于已有政治兴趣者。
"Guilbeault, Douglas; Delecourt, Solene; Desikan, Bhargav Srinivasa",Age and gender distortion in online media and large language models,NATURE,,,,,10.1038/s41586-025-09581-z,25-Oct,Article; Early Access,,2025,"Are widespread stereotypes accurate1, 2-3 or socially distorted4, 5-6? This continuing debate is limited by the lack of large-scale multimodal data on stereotypical associations and the inability to compare these to ground truth indicators. Here we overcame these challenges in the analysis of age-related gender bias7, 8-9, for which age provides an objective anchor for evaluating stereotype accuracy. Despite there being no systematic age differences between women and men in the workforce according to the US Census, we found that women are represented as younger than men across occupations and social roles in nearly 1.4 million images and videos from Google, Wikipedia, IMDb, Flickr and YouTube, as well as in nine language models trained on billions of words from the internet. This age gap is the starkest for content depicting occupations with higher status and earnings. We demonstrate how mainstream algorithms amplify this bias. A nationally representative pre-registered experiment (n = 459) found that Googling images of occupations amplifies age-related gender bias in participants' beliefs and hiring preferences. Furthermore, when generating and evaluating resumes, ChatGPT assumes that women are younger and less experienced, rating older male applicants as of higher quality. Our study shows how gender and age are jointly distorted throughout the internet and its mediating algorithms, thereby revealing critical challenges and opportunities in the fight against inequality.","Bias, Ethics, and Societal Risks",研究发现网络与大型语言模型普遍将女性表征为比男性更年轻，算法和搜索结果放大了这种年龄性别偏见并影响招聘与评价。
"Noy, Shakked; Zhang, Whitney",Experimental evidence on the productivity effects of generative artificial intelligence,SCIENCE,381,6654,187,192,10.1126/science.adh2586,,Article,JUL 14 2023,2023,"We examined the productivity effects of a generative artificial intelligence (AI) technology, the assistive chatbot ChatGPT, in the context of midlevel professional writing tasks. In a preregistered online experiment, we assigned occupation-specific, incentivized writing tasks to 453 college-educated professionals and randomly exposed half of them to ChatGPT. Our results show that ChatGPT substantially raised productivity: The average time taken decreased by 40% and output quality rose by 18%. Inequality between workers decreased, and concern and excitement about AI temporarily rose. Workers exposed to ChatGPT during the experiment were 2 times as likely to report using it in their real job 2 weeks after the experiment and 1.6 times as likely 2 months after the experiment.",Applications in Professional and Scientific Fields,在随机实验中，ChatGPT 将中层专业写作任务的耗时平均减少40%，产出质量提高18%，并提升长期使用意愿。
"Tang, Chuang; Li, Shaobo (Kevin); Hu, Suming; Zeng, Fue; Du, Qianzhou",Gender disparities in the impact of generative artificial intelligence: Evidence from academia,PNAS NEXUS,4,2,,,10.1093/pnasnexus/pgae591,,Article,FEB 11 2025,2025,"The emergence of generative artificial intelligence (AI) tools such as ChatGPT has substantially increased individuals' productivity. In this study, we adopt a difference-in-differences approach to analyze a large dataset of research preprints to systematically examine whether the advent of generative AI has distinct effects on the productivity of male and female academic researchers. We find that after the emergence of ChatGPT, the increase in the productivity of male researchers is 6.4% higher than that of female researchers, implying a widening of the productivity gap between them. We then conduct a survey about researchers' use of ChatGPT and find that male researchers use generative AI more frequently and experience higher efficiency improvement from its use than female researchers. Our findings show the unintended consequences of generative AI and point to the need for institutions to consider its differential effects on productivity to ensure fairness when evaluating faculty members.","Bias, Ethics, and Societal Risks",基于预印本数据和调查发现，ChatGPT出现后男性学者生产力增长高于女性，且男性使用率和效率提升更大，扩大了性别差距。
"Nelson, Alondra",An ELSI for AI: Learning from genetics to govern algorithms.,"Science (New York, N.Y.)",389,6765,eaeb0393,eaeb0393,10.1126/science.aeb0393,,Editorial,2025-Sep-11,2025,"In the United States, the summer of 2025 will be remembered as artificial intelligence's (AI's) cruel summer-a season when the unheeded risks and dangers of AI became undeniably clear. Recent months have made visible the stakes of the unchecked use of AI: The parents of 16-year-old Adam Raine filed the first known wrongful death lawsuit against OpenAI, claiming ChatGPT contributed to their son's suicide by advising him on methods and offering to write his suicide note. A psychiatrist's investigation revealed that AI therapy chatbots encouraged troubled teens to get rid of parents and made sexual suggestions while falsely claiming to be licensed therapists. Reports emerged of a man hospitalized after following ChatGPT's advice to add sodium bromide to his diet. Trevis Williams reportedly spent more than 2 days wrongfully jailed after facial recognition technology misidentified him despite obvious physical differences and geolocation data proving he was miles away from the crime scene.","Bias, Ethics, and Societal Risks",综述指出一系列AI导致的严重社会危害案例，呼吁借鉴基因伦理学建立治理与责任框架。
"Chawla, Dalmeet Singh",Is ChatGPT corrupting peer review? Telltale words hint at AI use,NATURE,628,8008,483,484,10.1038/d41586-024-01051-2,,News Item,APR 18 2024,2024,A study of review reports identifies dozens of adjectives that could indicate text written with the help of chatbots.,Content Authenticity and Mitigation Strategies,通过识别大量形容词，该研究提出可指示审稿报告中由聊天机器人辅助撰写的语言线索，暗示对同行评审真实性的风险与检测可能性。
[Anonymous],Empathic AI can't get under the skin,NATURE MACHINE INTELLIGENCE,6,5,495,495,10.1038/s42256-024-00850-6,,Editorial Material,24-May,2024,Personalized LLMs built with the capacity for emulating empathy are right around the corner. The effects on individual users needs careful consideration.,Human-AI Interaction and Perception,讨论拟具备共情能力的个性化大模型可能无法真正理解用户内心，其对个体影响需谨慎评估。
"Nordling, Linda",How ChatGPT is transforming the postdoc experience,NATURE,622,7983,655,657,10.1038/d41586-023-03235-8,,Editorial Material,OCT 19 2023,2023,"Around one in three respondents to Nature's global postdoc survey are using AI chatbots to help to refine text, generate or edit code, wrangle the literature in their field and more.",Applications in Professional and Scientific Fields,调查显示约三分之一的博士后用AI聊天机器人润色文本、生成或编辑代码并整理文献，改变博士后体验。
"Lee, Byung Cheol; Chung, Jaeyeon (Jae)",An empirical investigation of the impact of ChatGPT on creativity,NATURE HUMAN BEHAVIOUR,8,10,,,10.1038/s41562-024-01953-1,24-Aug,Article,24-Oct,2024,"This paper investigates the potential of ChatGPT for helping humans tackle problems that require creativity. Across five experiments, we asked participants to use ChatGPT (GPT-3.5) to generate creative ideas for various everyday and innovation-related problems, including choosing a creative gift for a teenager, making a toy, repurposing unused items and designing an innovative dining table. We found that using ChatGPT increased the creativity of the generated ideas compared with not using any technology or using a conventional Web search (Google). This effect remained robust regardless of whether the problem required consideration of many (versus few) constraints and whether it was viewed as requiring empathetic concern. Furthermore, ChatGPT was most effective at generating incrementally (versus radically) new ideas. Process evidence suggests that the positive influence of ChatGPT can be attributed to its capability to combine remotely related concepts into a cohesive form, leading to a more articulate presentation of ideas.The use of ChatGPT helped generate more creative ideas for various everyday and innovation-related problems, compared with not using any technology or using a conventional Web search (Google). This effect remained robust regardless of whether the problem required consideration of many (versus few) constraints and whether the problem was viewed as requiring empathetic concern.",Impact on Human Cognition and Collective Intelligence,实验证明使用ChatGPT能显著提升创意任务的想法质量，尤其促进渐进式创新。
"Ghassemi, Marzyeh; Birhane, Abeba; Bilal, Mushtaq; Kankaria, Siddharth; Malone, Claire; Mollick, Ethan; Tustumi, Francisco","ChatGPT one year on: who is using it, how and why?",NATURE,624,7990,39,41,10.1038/d41586-023-03798-6,,Editorial Material,DEC 7 2023,2023,"In just a year, ChatGPT has permeated scientific research. Seven scientists reveal what they have learnt about how the chatbot should - and shouldn't - be used.",Applications in Professional and Scientific Fields,七位科学家回顾了ChatGPT一年来在科研中的应用经验与适用与禁忌。
"Tsvetkova, Milena; Yasseri, Taha; Pescetelli, Niccolo; Werner, Tobias",A new sociology of humans and machines,NATURE HUMAN BEHAVIOUR,8,10,1864,1876,10.1038/s41562-024-02001-8,,Review,24-Oct,2024,"From fake social media accounts and generative artificial intelligence chatbots to trading algorithms and self-driving vehicles, robots, bots and algorithms are proliferating and permeating our communication channels, social interactions, economic transactions and transportation arteries. Networks of multiple interdependent and interacting humans and intelligent machines constitute complex social systems for which the collective outcomes cannot be deduced from either human or machine behaviour alone. Under this paradigm, we review recent research and identify general dynamics and patterns in situations of competition, coordination, cooperation, contagion and collective decision-making, with context-rich examples from high-frequency trading markets, a social media platform, an open collaboration community and a discussion forum. To ensure more robust and resilient human-machine communities, we require a new sociology of humans and machines. Researchers should study these communities using complex system methods; engineers should explicitly design artificial intelligence for human-machine and machine-machine interactions; and regulators should govern the ecological diversity and social co-development of humans and machines.This Perspective calls for a new sociology of humans and machines to study groups and networks comprising multiple interacting humans and algorithms, bots or robots. A deeper understanding of human-machine social systems can contribute new and valued insights for AI research, design and policy.",Impact on Human Cognition and Collective Intelligence,提出研究人类与算法交互形成的复杂社会系统的新社会学，以理解集体行为与治理需求。
"Nussberger, Anne-Marie; Luo, Lan; Celis, L. Elisa; Crockett, M. J.",Public attitudes value interpretability but prioritize accuracy in Artificial Intelligence,NATURE COMMUNICATIONS,13,1,,,10.1038/s41467-022-33417-3,,Article,OCT 3 2022,2022,"As Artificial Intelligence (AI) proliferates across important social institutions, many of the most powerful AI systems available are difficult to interpret for end-users and engineers alike. Here, we sought to characterize public attitudes towards AI interpretability. Across seven studies (N = 2475), we demonstrate robust and positive attitudes towards interpretable AI among non-experts that generalize across a variety of real-world applications and follow predictable patterns. Participants value interpretability positively across different levels of AI autonomy and accuracy, and rate interpretability as more important for AI decisions involving high stakes and scarce resources. Crucially, when AI interpretability trades off against AI accuracy, participants prioritize accuracy over interpretability under the same conditions driving positive attitudes towards interpretability in the first place: amidst high stakes and scarce resources. These attitudes could drive a proliferation of AI systems making high-impact ethical decisions that are difficult to explain and understand.For many AI systems, it is hard to interpret how they make decisions. Here, the authors show that non-experts value interpretability in AI, especially for decisions involving high stakes and scarce resources, but they sacrifice AI interpretability when it trades off against AI accuracy.",Human-AI Interaction and Perception,公众普遍重视AI可解释性但在可解释性与准确性冲突时宁可优先准确性，尤其在高风险情境。
